id,name,cases
1000,Alabama,78
1001,"Autauga County, AL",0
1003,"Baldwin County, AL",1
1005,"Barbour County, AL",0
1007,"Bibb County, AL",0
1009,"Blount County, AL",0
1011,"Bullock County, AL",0
1013,"Butler County, AL",0
1015,"Calhoun County, AL",1
1017,"Chambers County, AL",1
1019,"Cherokee County, AL",0
1021,"Chilton County, AL",0
1023,"Choctaw County, AL",0
1025,"Clarke County, AL",0
1027,"Clay County, AL",0
1029,"Cleburne County, AL",0
1031,"Coffee County, AL",0
1033,"Colbert County, AL",0
1035,"Conecuh County, AL",0
1037,"Coosa County, AL",0
1039,"Covington County, AL",0
1041,"Crenshaw County, AL",0
1043,"Cullman County, AL",0
1045,"Dale County, AL",0
1047,"Dallas County, AL",0
1049,"DeKalb County, AL",0
1051,"Elmore County, AL",5
1053,"Escambia County, AL",0
1055,"Etowah County, AL",0
1057,"Fayette County, AL",0
1059,"Franklin County, AL",0
1061,"Geneva County, AL",0
1063,"Greene County, AL",0
1065,"Hale County, AL",0
1067,"Henry County, AL",0
1069,"Houston County, AL",0
1071,"Jackson County, AL",0
1073,"Jefferson County, AL",34
1075,"Lamar County, AL",0
1077,"Lauderdale County, AL",0
1079,"Lawrence County, AL",0
1081,"Lee County, AL",10
1083,"Limestone County, AL",1
1085,"Lowndes County, AL",0
1087,"Macon County, AL",0
1089,"Madison County, AL",5
1091,"Marengo County, AL",0
1093,"Marion County, AL",0
1095,"Marshall County, AL",0
1097,"Mobile County, AL",1
1099,"Monroe County, AL",0
1101,"Montgomery County, AL",3
1103,"Morgan County, AL",0
1105,"Perry County, AL",0
1107,"Pickens County, AL",0
1109,"Pike County, AL",0
1111,"Randolph County, AL",0
1113,"Russell County, AL",0
1115,"St. Clair County, AL",1
1117,"Shelby County, AL",9
1119,"Sumter County, AL",0
1121,"Talladega County, AL",1
1123,"Tallapoosa County, AL",0
1125,"Tuscaloosa County, AL",4
1127,"Walker County, AL",1
1129,"Washington County, AL",0
1131,"Wilcox County, AL",0
1133,"Winston County, AL",0
2000,Alaska,9
2013,"Aleutians East Borough, AK",0
2016,"Aleutians West Census Area, AK",0
2020,"Anchorage Municipality, AK",4
2050,"Bethel Census Area, AK",0
2060,"Bristol Bay Borough, AK",0
2068,"Denali Borough, AK",0
2070,"Dillingham Census Area, AK",0
2090,"Fairbanks North Star Borough, AK",3
2100,"Haines Borough, AK",0
2105,"Hoonah-Angoon Census Area, AK",0
2110,"Juneau City and Borough, AK",0
2122,"Kenai Peninsula Borough, AK",0
2130,"Ketchikan Gateway Borough, AK",1
2150,"Kodiak Island Borough, AK",0
2164,"Lake and Peninsula Borough, AK",0
2170,"Matanuska-Susitna Borough, AK",0
2180,"Nome Census Area, AK",0
2185,"North Slope Borough, AK",0
2188,"Northwest Arctic Borough, AK",0
2195,"Petersburg Borough, AK",0
2198,"Prince of Wales-Hyder Census Area, AK",0
2220,"Sitka City and Borough, AK",0
2230,"Skagway Municipality, AK",0
2240,"Southeast Fairbanks Census Area, AK",0
2261,"Valdez-Cordova Census Area, AK",0
2270,"Wade Hampton Census Area, AK",0
2275,"Wrangell City and Borough, AK",0
2282,"Yakutat City and Borough, AK",0
2290,"Yukon-Koyukuk Census Area, AK",0
4000,Arizona,44
4001,"Apache County, AZ",0
4003,"Cochise County, AZ",0
4005,"Coconino County, AZ",1
4007,"Gila County, AZ",0
4009,"Graham County, AZ",1
4011,"Greenlee County, AZ",0
4012,"La Paz County, AZ",0
4013,"Maricopa County, AZ",22
4015,"Mohave County, AZ",0
4017,"Navajo County, AZ",3
4019,"Pima County, AZ",7
4021,"Pinal County, AZ",10
4023,"Santa Cruz County, AZ",0
4025,"Yavapai County, AZ",0
4027,"Yuma County, AZ",0
5000,Arkansas,62
5001,"Arkansas County, AR",0
5003,"Ashley County, AR",0
5005,"Baxter County, AR",0
5007,"Benton County, AR",0
5009,"Boone County, AR",0
5011,"Bradley County, AR",1
5013,"Calhoun County, AR",0
5015,"Carroll County, AR",0
5017,"Chicot County, AR",0
5019,"Clark County, AR",1
5021,"Clay County, AR",0
5023,"Cleburne County, AR",10
5025,"Cleveland County, AR",1
5027,"Columbia County, AR",0
5029,"Conway County, AR",0
5031,"Craighead County, AR",1
5033,"Crawford County, AR",0
5035,"Crittenden County, AR",0
5037,"Cross County, AR",0
5039,"Dallas County, AR",0
5041,"Desha County, AR",1
5043,"Drew County, AR",0
5045,"Faulkner County, AR",1
5047,"Franklin County, AR",0
5049,"Fulton County, AR",0
5051,"Garland County, AR",1
5053,"Grant County, AR",1
5055,"Greene County, AR",0
5057,"Hempstead County, AR",0
